eeid,full_name,department,hire_date,salary,availability_status,available_from
E01924,Anna Gutierrez,Engineering,4/15/2003,150699,Partially Allocated,2026-10-05
E04877,Samuel Vega,Marketing,3/30/2013,69570,Fully Allocated,2027-03-18
E02770,Liliana Do,IT,3/29/2019,86774,Available,2026-09-20
E04590,Isaac Sanders,Human Resources,3/29/2001,57606,Fully Allocated,2026-12-12
E01977,Raelynn Gupta,Finance,9/10/2001,125730,Partially Allocated,2026-10-13
E01378,Genesis Xiong,IT,2/25/2012,64170,Fully Allocated,2026-12-22
E04224,Lucas Ramos,Human Resources,1/21/1998,72303,Available,2026-09-20
E03423,Santiago f Gonzalez,Sales,7/26/2012,105891,Available,2026-09-20
E01584,Henry Zhu,Marketing,8/25/2021,255230,Partially Allocated,2026-12-12
E00788,Emily Contreras,Sales,6/15/1992,59591,Available,2026-09-20
E00207,Hailey Lai,Human Resources,7/23/2012,187048,Fully Allocated,2027-02-17
E00834,Vivian Guzman,Finance,2/9/2002,58605,Fully Allocated,2026-11-09
E04571,Hadley Contreras,Engineering,1/4/2017,178502,Fully Allocated,2027-03-07
E02652,Nathan Sun,Accounting,7/29/2015,103724,Partially Allocated,2026-12-30
E02693,Grace Campos,Engineering,3/21/2008,156277,Fully Allocated,2026-10-21
E03359,Autumn Ortiz,Engineering,12/17/2017,87744,Fully Allocated,2026-11-11
E00399,Connor Walker,Finance,3/18/2019,54714,Available,2026-09-20
E02971,Mia Wu,IT,8/25/2013,99169,Partially Allocated,2027-01-04
E03327,Julia Luong,Accounting,6/20/2006,142628,Fully Allocated,2027-03-07
E00900,Eleanor Delgado,Marketing,4/27/2014,75869,Partially Allocated,2027-01-06
E00836,Addison Roberts,IT,5/14/2018,60985,Partially Allocated,2027-03-09
E03854,Camila Li,IT,7/24/2010,126911,Partially Allocated,2026-12-18
E04729,Ezekiel Fong,Sales,2/25/2004,216949,Available,2026-09-20
E00360,Dylan Thao,Engineering,10/22/2012,168510,Available,2026-09-20
E02284,Josephine Salazar,Engineering,3/14/2016,85870,Available,2026-09-20
E00181,Genesis Hu,Marketing,1/15/2002,86510,Partially Allocated,2026-11-02
E04168,Mila Juarez,Sales,9/21/2017,119647,Available,2026-09-20
E02861,Daniel Perry,IT,4/15/2001,80921,Available,2026-09-20
E01357,Paisley Hunter,Engineering,1/15/2010,98110,Available,2026-09-20
E04387,Everleigh White,IT,10/20/2017,86831,Fully Allocated,2027-03-18
E03090,Penelope Choi,IT,9/10/2010,72826,Partially Allocated,2026-12-28
E03591,Piper Sun,Marketing,2/14/2011,171217,Available,2026-09-20
E03328,Lucy Johnson,IT,4/27/2020,103058,Available,2026-09-20
E04937,Ian Ngo,Sales,8/7/2014,117062,Available,2026-09-20
E00515,Joseph Vazquez,Accounting,1/23/2019,159031,Fully Allocated,2026-11-21
E01241,Hadley Guerrero,IT,1/14/2004,125086,Fully Allocated,2026-12-04
E03255,Jose Brown,IT,4/7/2016,67976,Fully Allocated,2027-02-18
E01711,Benjamin Ford,Finance,4/22/2021,74215,Available,2026-09-20
E00500,Henry Shah,Accounting,6/11/2010,187389,Fully Allocated,2026-10-20
E04972,Ivy Daniels,Human Resources,10/26/2008,131841,Fully Allocated,2027-03-04
E02728,Thomas Chang,Accounting,7/26/2011,97231,Fully Allocated,2026-10-14
E04749,Caroline Phan,Finance,3/14/2004,155004,Fully Allocated,2027-03-19
E02023,Maverick Mehta,IT,7/30/2007,41859,Available,2026-09-20
E03166,Austin Edwards,IT,9/24/2006,52733,Fully Allocated,2026-11-26
E02599,Daniel Huang,Human Resources,9/3/2015,250953,Available,2026-09-20
E01014,Lucas Phan,Marketing,2/19/1999,191807,Fully Allocated,2026-12-01
E04529,Gabriel Yu,IT,6/23/2014,64677,Available,2026-09-20
E00085,Mason Watson,IT,9/14/2004,130274,Available,2026-09-20
E00632,Angel Chang,IT,7/6/2017,96331,Partially Allocated,2027-02-14
E02108,Madeline Coleman,Finance,4/28/2006,150758,Partially Allocated,2026-10-15
E03802,Thomas Vazquez,Engineering,7/19/2014,173629,Available,2026-09-20
E03685,Silas Hunter,IT,5/4/1998,62174,Partially Allocated,2026-12-21
E01089,Nicholas Brooks,Accounting,10/20/2017,56555,Fully Allocated,2026-10-22
E03988,Dominic Thomas,Marketing,9/28/2005,74655,Partially Allocated,2026-10-21
E00401,Wesley Adams,IT,8/11/2003,93017,Partially Allocated,2027-02-15
E03429,Ian Wu,Marketing,4/14/2012,82300,Fully Allocated,2027-01-29
E02417,Alice Young,Engineering,1/24/2008,91621,Available,2026-09-20
E00359,Logan Carrillo,Marketing,11/30/2014,91280,Fully Allocated,2027-02-14
E02044,Caroline Alexander,Human Resources,9/18/2020,47071,Fully Allocated,2026-12-01
E01479,Serenity Bailey,IT,11/21/2011,81218,Available,2026-09-20
E04962,Elena Tan,Engineering,10/13/2008,181801,Partially Allocated,2026-11-25
E02769,Eliza Adams,Sales,11/21/2021,63137,Fully Allocated,2027-01-29
E03893,Alice Xiong,Engineering,9/2/2018,221465,Fully Allocated,2026-11-02
E00553,Isla Yoon,Engineering,5/10/2013,79388,Partially Allocated,2027-01-26
E03540,Emma Perry,IT,1/22/2018,68176,Fully Allocated,2027-01-04
E02769,Riley Marquez,Finance,10/18/2019,122829,Fully Allocated,2027-01-18
E03277,Caroline Hu,Marketing,8/18/2019,126353,Fully Allocated,2027-03-04
E04194,Madison Kumar,Accounting,10/17/2010,188727,Fully Allocated,2026-12-17
E01807,Matthew Lim,Sales,2/18/1994,99624,Partially Allocated,2026-10-21
E01762,Maya Ngo,Sales,10/20/2012,108686,Available,2026-09-20
E02632,Alice Soto,Accounting,4/13/1995,50857,Partially Allocated,2026-11-15
E04226,Andrew Moore,Engineering,1/2/2001,120628,Fully Allocated,2026-11-14
E04101,Olivia Harris,Sales,6/14/2020,181216,Partially Allocated,2026-10-23
E01981,Genesis Banks,Finance,3/16/2012,46081,Available,2026-09-20
E02534,Victoria Johnson,Accounting,5/28/2004,159885,Available,2026-09-20
E01238,Eloise Griffin,Sales,10/29/1995,153271,Fully Allocated,2026-11-04
E01118,Roman Yang,Human Resources,12/12/2009,114242,Available,2026-09-20
E04041,Clara Huynh,IT,11/18/2020,48415,Available,2026-09-20
E04308,Kai Flores,Engineering,5/23/2017,65566,Available,2026-09-20
E01052,Jaxson Dinh,Marketing,5/3/2001,147752,Fully Allocated,2026-11-03
E04165,Sophie Vang,Marketing,9/14/2021,136810,Available,2026-09-20
E02295,Axel Jordan,Sales,2/28/2013,54635,Available,2026-09-20
E04546,Jade Hunter,IT,2/5/2020,96636,Partially Allocated,2026-12-26
E04217,Lydia Williams,IT,10/29/2014,91592,Partially Allocated,2027-02-19
E00650,Emery Chang,Human Resources,8/17/2000,55563,Fully Allocated,2026-12-20
E00344,Savannah He,IT,2/14/1996,159724,Partially Allocated,2027-01-08
E04645,Elias Ahmed,Marketing,8/4/2017,183190,Fully Allocated,2027-03-13
E03880,Samantha Woods,Accounting,12/25/2019,54829,Fully Allocated,2026-11-02
E02730,Axel Soto,Engineering,4/22/2005,96639,Fully Allocated,2027-01-08
E04517,Amelia Choi,Marketing,6/11/2006,117278,Available,2026-09-20
E00965,Jacob Khan,IT,2/9/2008,84193,Partially Allocated,2026-11-24
E04639,Luna Taylor,IT,7/28/2018,87806,Available,2026-09-20
E00465,Dominic Parker,Engineering,10/4/2011,63959,Available,2026-09-20
E03058,Angel Xiong,IT,6/11/2015,234723,Fully Allocated,2026-11-18
E02337,Emma Cao,Accounting,8/24/2019,50809,Fully Allocated,2026-10-27
E04927,Ezekiel Bryant,Finance,7/19/2002,77396,Available,2026-09-20
E03799,Natalie Hwang,Finance,12/31/1999,89523,Partially Allocated,2026-12-21
E04538,Adeline Yang,IT,7/20/2011,86173,Partially Allocated,2026-12-03
E02633,Allison Roberts,Sales,8/19/2000,222224,Partially Allocated,2026-12-28
E02965,Andrew Do,Finance,4/17/2021,146140,Available,2026-09-20
E04345,Eliana Grant,Engineering,6/20/1994,109456,Fully Allocated,2026-12-24
E02895,Mila Soto,Finance,10/7/2008,170221,Fully Allocated,2027-03-18
E01132,Gabriella Johnson,IT,3/1/2006,97433,Fully Allocated,2026-11-16
E00758,Jonathan Khan,Sales,8/30/2013,59646,Fully Allocated,2027-01-09
E03750,Elias Dang,Engineering,8/29/1995,158787,Available,2026-09-20
E00144,Theodore Ngo,Engineering,4/29/2018,83378,Available,2026-09-20
E02943,Bella Lopez,Marketing,11/12/2013,88895,Partially Allocated,2026-12-09
E03901,Luca Truong,Marketing,12/11/2004,168846,Partially Allocated,2026-12-14
E03461,Nathan Lau,Human Resources,2/22/2011,43336,Available,2026-09-20
E03490,Henry Campos,Human Resources,9/27/2009,127801,Available,2026-09-20
E04466,Connor Bell,IT,4/1/2000,76352,Fully Allocated,2026-11-19
E03226,Angel Stewart,Finance,6/22/2019,250767,Available,2026-09-20
E04607,Landon Brown,Marketing,9/27/2020,223055,Available,2026-09-20
E02678,Nicholas Rivera,Engineering,4/13/2007,189680,Partially Allocated,2027-03-07
E02190,Gabriel Carter,Engineering,7/18/2018,71167,Fully Allocated,2027-03-07
E00747,Leilani Baker,IT,4/4/2010,76027,Partially Allocated,2026-10-14
E00268,Ian Flores,Engineering,12/10/2019,183113,Partially Allocated,2026-12-18
E01416,Hudson Thompson,Accounting,10/20/2020,67753,Fully Allocated,2027-02-26
E01524,Ian Miller,IT,10/13/2016,63744,Partially Allocated,2026-12-10
E03849,Harper Chin,Engineering,7/9/2002,92209,Available,2026-09-20
E02801,Santiago f Brooks,Sales,9/1/2000,157487,Available,2026-09-20
E04155,Dylan Dominguez,Marketing,4/7/2015,99697,Available,2026-09-20
E01952,Everett Lee,IT,2/26/2010,90770,Available,2026-09-20
E00116,Madelyn Mehta,Sales,1/28/2005,55369,Partially Allocated,2027-01-20
E04811,Athena Vasquez,Engineering,9/16/2014,69578,Available,2026-09-20
E00624,William Watson,Accounting,6/4/2013,167526,Available,2026-09-20
E03404,Everleigh Nunez,Engineering,2/5/2021,65507,Fully Allocated,2027-02-07
E01845,Leo Fernandez,Finance,4/28/1998,108268,Available,2026-09-20
E04784,Joshua Lin,IT,2/5/2016,80055,Fully Allocated,2026-11-01
E00145,Alexander Rivera,Sales,4/27/2009,76802,Fully Allocated,2026-11-13
E00218,David Desai,Sales,11/22/2016,253249,Available,2026-09-20
E02185,Aubrey Yoon,Human Resources,11/11/2005,78388,Fully Allocated,2026-11-08
E01070,Grayson Brown,IT,6/22/2016,249870,Available,2026-09-20
E03807,Noah Chen,Marketing,3/1/2015,148321,Available,2026-09-20
E00784,Ella Nguyen,IT,2/10/2004,90258,Available,2026-09-20
E04925,Athena Jordan,IT,2/19/2011,72486,Partially Allocated,2026-12-04
E04448,Adrian Ruiz,Finance,9/4/2014,95499,Fully Allocated,2027-03-01
E04817,Zoe Sanchez,Accounting,12/23/2004,90212,Partially Allocated,2026-11-10
E00325,Jameson Chen,Marketing,12/5/2019,254057,Fully Allocated,2027-02-06
E00403,Liliana Soto,Human Resources,10/12/2010,43001,Available,2026-09-20
E00436,Lincoln Reyes,IT,8/3/1998,85120,Available,2026-09-20
E04358,Grayson Soto,Human Resources,8/3/2015,52200,Partially Allocated,2026-11-04
E04662,Julia Morris,Human Resources,10/18/2008,150855,Partially Allocated,2027-01-27
E01496,Ava Ortiz,IT,7/20/2004,65702,Partially Allocated,2026-12-22
E01870,Carson Chau,Finance,10/12/2007,162038,Fully Allocated,2027-02-14
E03971,Lillian Chen,Marketing,4/9/2020,157057,Fully Allocated,2027-03-08
E03616,Josiah Lewis,IT,8/11/2021,127559,Fully Allocated,2026-12-24
E00153,Claire Jones,Engineering,3/12/2019,62644,Available,2026-09-20
E02313,Jeremiah Lu,IT,3/6/2001,73907,Available,2026-09-20
E02960,Nova Hill,Accounting,3/10/2018,90040,Fully Allocated,2026-10-08
E00096,Peyton Cruz,Engineering,5/26/2016,91134,Fully Allocated,2027-02-23
E02140,Naomi Zhao,Human Resources,9/22/2021,201396,Available,2026-09-20
E00826,Rylee Bui,Accounting,12/22/2011,54733,Fully Allocated,2026-12-24
E03881,Andrew Reed,IT,6/17/2019,65341,Fully Allocated,2027-02-06
E02604,Brooklyn Collins,Finance,10/27/2018,139208,Partially Allocated,2026-11-22
E02613,John Jung,Sales,3/12/2018,73200,Fully Allocated,2026-11-26
E00864,Samantha Aguilar,Accounting,4/24/2010,102636,Available,2026-09-20
E01760,Madeline Acosta,Sales,2/9/2021,87427,Fully Allocated,2027-03-17
E03223,Ethan Joseph,IT,5/28/2018,49219,Fully Allocated,2027-02-17
E01262,Miles Mehta,Finance,5/19/2018,106437,Available,2026-09-20
E01075,Joshua Juarez,Finance,5/5/2015,64364,Fully Allocated,2026-12-28
E00364,Matthew Howard,Human Resources,10/17/2021,172180,Available,2026-09-20
E04108,Jade Figueroa,Sales,5/14/2012,88343,Partially Allocated,2027-01-30
E02917,Everett Morales,IT,7/10/2014,66649,Partially Allocated,2026-11-22
E03720,Genesis Hunter,Finance,4/22/1999,102847,Available,2026-09-20
E03393,Henry Figueroa,Finance,7/19/2010,134881,Partially Allocated,2026-11-10
E02977,Nicholas Song,Marketing,5/23/1999,68807,Fully Allocated,2027-01-31
E03371,Jack Alexander,IT,5/29/2006,228822,Partially Allocated,2026-12-04
E02531,Jameson Foster,Marketing,7/18/2021,43391,Available,2026-09-20
E02473,Leonardo Lo,Engineering,11/15/2021,91782,Available,2026-09-20
E02468,Ella Huang,Marketing,2/28/2016,211637,Partially Allocated,2027-01-07
E01499,Liam Jordan,IT,8/8/2020,73255,Available,2026-09-20
E03697,Isaac Woods,Sales,1/8/2021,108826,Fully Allocated,2026-11-26
E00593,Luke Wilson,IT,5/24/2016,94352,Partially Allocated,2027-03-01
E01103,Lyla Alvarez,IT,8/30/1994,73955,Partially Allocated,2026-11-07
E03889,Caleb Flores,Human Resources,8/13/2013,113909,Available,2026-09-20
E01958,Angel Lin,IT,12/24/2020,92321,Fully Allocated,2026-12-01
E01870,Easton Moore,IT,5/23/2013,99557,Fully Allocated,2026-11-21
E01167,Kinsley Collins,Engineering,11/14/2018,115854,Partially Allocated,2027-02-12
E00099,Brooklyn Salazar,IT,3/1/2011,82462,Partially Allocated,2027-01-24
E00044,Scarlett Jenkins,IT,11/9/2011,198473,Fully Allocated,2026-11-12
E00711,Melody Chin,Finance,10/15/2006,153492,Available,2026-09-20
E04795,Eloise Alexander,Human Resources,1/21/2018,208210,Available,2026-09-20
E03912,Carter Turner,Marketing,11/17/2015,91632,Partially Allocated,2026-11-25
E02103,Andrew Ma,Human Resources,9/24/2017,71755,Fully Allocated,2026-12-13
E04213,Hailey Xi,Accounting,11/19/2021,111006,Partially Allocated,2027-01-28
E04756,Aiden Le,IT,12/24/1994,99774,Partially Allocated,2026-10-15
E04114,Christopher Lim,IT,3/13/2007,184648,Partially Allocated,2026-11-15
E01423,James Castillo,IT,7/19/2001,247874,Available,2026-09-20
E03181,Greyson Dang,Engineering,5/11/2009,62239,Partially Allocated,2027-01-12
E03305,Hannah King,Accounting,10/7/2014,114911,Available,2026-09-20
E00703,Wesley Dominguez,Engineering,4/27/2018,115490,Available,2026-09-20
E04403,Dominic Hu,Accounting,2/13/2012,118708,Fully Allocated,2026-11-15
E00103,Nora Park,Accounting,6/28/2017,197649,Available,2026-09-20
E04487,Audrey Hwang,Accounting,6/17/2020,89841,Available,2026-09-20
E01194,Ella Jenkins,Finance,12/20/2019,61026,Partially Allocated,2027-03-14
E02179,Peyton Owens,Engineering,9/25/2014,96693,Fully Allocated,2026-10-07
E04242,Alice Lopez,Engineering,6/27/2009,82907,Available,2026-09-20
E01371,Dominic Le,Marketing,10/4/2014,257194,Available,2026-09-20
E03065,Ezra Ortiz,Engineering,1/21/2012,94658,Partially Allocated,2026-10-20
E01377,Grayson Luu,Engineering,4/30/2011,89419,Partially Allocated,2027-01-31
E03097,Brooks Stewart,Human Resources,12/19/2015,51983,Available,2026-09-20
E01668,Naomi Xi,Finance,2/17/2002,179494,Fully Allocated,2027-01-21
E03354,Silas Estrada,IT,6/24/2016,68426,Partially Allocated,2026-11-12
E02088,Skylar Ayala,Finance,2/6/2017,144986,Fully Allocated,2026-11-04
E03980,Lydia Huynh,Sales,8/16/2000,60113,Fully Allocated,2027-01-04
E00972,Hazel Cortez,Human Resources,4/18/2021,50548,Fully Allocated,2027-03-17
E00824,Everleigh Adams,Marketing,3/14/2020,68846,Available,2026-09-20
E04359,Layla Salazar,IT,3/19/2014,90901,Available,2026-09-20
E03113,Willow Chen,Accounting,9/3/2012,102033,Available,2026-09-20
E01488,Penelope Griffin,Sales,1/23/2021,151783,Available,2026-09-20
E01787,Lillian Romero,Engineering,12/7/2018,170164,Partially Allocated,2027-02-14
E03550,Stella Wu,Marketing,2/20/2014,155905,Fully Allocated,2026-12-27
E01052,Parker Vang,Sales,12/17/2016,50733,Partially Allocated,2027-02-02
E04799,Mila Roberts,Human Resources,1/26/2017,88663,Fully Allocated,2026-10-29
E03402,Isaac Liu,Engineering,10/13/1992,88213,Available,2026-09-20
E04128,Jacob Doan,Sales,8/2/2021,67130,Available,2026-09-20
E00013,Raelynn Ma,Finance,10/8/2015,94876,Available,2026-09-20
E03114,Jameson Juarez,Engineering,10/9/1994,98230,Available,2026-09-20
E04004,Everleigh Shah,Engineering,12/14/2018,96757,Partially Allocated,2027-02-18
E04472,Alexander Foster,Marketing,7/3/2020,51513,Fully Allocated,2027-02-07
E00161,Ryan Ha,Marketing,1/27/2007,234311,Fully Allocated,2026-11-18
E04417,Chloe Salazar,Human Resources,5/22/2011,152353,Fully Allocated,2026-12-15
E04536,Layla Scott,Accounting,7/30/2010,124774,Partially Allocated,2026-11-10
E02534,Leah Khan,Marketing,9/13/2010,157070,Available,2026-09-20
E02857,Mason Jimenez,Finance,8/8/2019,130133,Available,2026-09-20
E03059,Hailey Dang,Marketing,9/21/2019,108780,Available,2026-09-20
E02477,Amelia Bui,Engineering,10/21/2020,151853,Fully Allocated,2027-02-18
E00022,Elena Her,Sales,9/17/2006,64669,Fully Allocated,2026-11-26
E03370,Ian Cortez,Marketing,4/30/2008,69352,Available,2026-09-20
E00555,Christian Ali,Marketing,10/17/2001,74631,Available,2026-09-20
E03160,Carter Ortiz,Engineering,4/29/2012,96441,Partially Allocated,2026-11-05
E03919,Grayson Chan,Engineering,10/20/2011,114250,Fully Allocated,2027-03-15
E01724,Nolan Molina,IT,12/27/2020,70165,Available,2026-09-20
E04087,Adam Kaur,IT,1/29/2000,109059,Available,2026-09-20
E02856,Amelia Kaur,Engineering,11/14/2015,77442,Partially Allocated,2026-10-16
E03805,Autumn Gonzales,Sales,6/6/2012,72126,Fully Allocated,2026-11-12
E00319,Ezra Wilson,IT,10/18/2013,70334,Partially Allocated,2027-01-02
E01090,Jacob Cheng,Engineering,12/23/2009,78006,Fully Allocated,2026-10-27
E04323,Melody Valdez,IT,1/25/2021,160385,Partially Allocated,2027-03-10
E02687,Caroline Nelson,Finance,1/11/2014,202323,Partially Allocated,2026-11-07
E01407,Ellie Guerrero,Human Resources,7/13/2020,141555,Available,2026-09-20
E02748,Genesis Zhu,Finance,7/20/2020,184960,Available,2026-09-20
E01995,Jonathan Ho,IT,6/25/2011,221592,Partially Allocated,2027-02-05
E01714,Savannah Park,Human Resources,1/28/2009,53301,Fully Allocated,2026-11-14
E04491,Nathan Chan,IT,3/2/2000,91276,Available,2026-09-20
E01076,Sofia Vu,Human Resources,9/5/2017,140042,Partially Allocated,2027-01-11
E04131,Ruby Choi,Accounting,12/6/2018,57225,Fully Allocated,2026-12-03
E02843,Lily Pena,Human Resources,2/24/2010,102839,Available,2026-09-20
E03758,Liam Zhang,Marketing,9/15/2021,199783,Fully Allocated,2027-02-09
E02063,Ian Gutierrez,Human Resources,4/9/2021,70980,Partially Allocated,2026-12-21
E00638,David Simmons,Marketing,1/26/1997,104431,Partially Allocated,2026-12-24
E03571,Lincoln Henderson,Human Resources,6/27/2021,48510,Available,2026-09-20
E01820,Nathan Miller,Engineering,5/28/2019,70110,Available,2026-09-20
E01712,James Singh,Marketing,3/12/2008,186138,Available,2026-09-20
E00184,Kayden Ortega,Accounting,4/19/2010,56350,Available,2026-09-20
E02706,Lucy Figueroa,Finance,1/10/2016,149761,Partially Allocated,2027-02-15
E02899,Joshua Cortez,Finance,8/11/2007,126277,Fully Allocated,2027-01-10
E02478,Alexander Morris,Sales,6/21/2013,119631,Fully Allocated,2027-02-22
E04170,Grayson Chin,IT,5/9/2020,256561,Fully Allocated,2026-12-14
E00929,Allison Espinoza,IT,4/16/2020,66958,Fully Allocated,2026-12-10
E00530,Naomi Chu,Sales,2/29/2004,158897,Partially Allocated,2027-03-02
E03824,Jameson Martin,IT,2/15/2008,71695,Available,2026-09-20
E02492,Sebastian Gupta,Marketing,9/22/2014,73779,Partially Allocated,2026-11-19
E01733,Eloise Pham,Sales,10/20/2011,123640,Partially Allocated,2027-01-28
E02857,Valentina Davis,Sales,4/13/2014,46878,Fully Allocated,2026-10-06
E04938,Brooklyn Daniels,Marketing,2/10/2003,57032,Available,2026-09-20
E04952,Paisley Gomez,Sales,10/2/2007,98150,Available,2026-09-20
E02420,Madison Li,Marketing,3/6/2017,171426,Fully Allocated,2026-12-15
E01639,Everleigh Simmons,Finance,4/16/2021,48266,Fully Allocated,2026-12-20
E03947,Logan Soto,Finance,8/18/2018,223404,Fully Allocated,2026-12-14
E04535,Charlotte Vo,IT,1/10/2014,74854,Partially Allocated,2027-02-21
E00380,Alice Thompson,Accounting,4/25/2007,217783,Partially Allocated,2026-11-07
E01432,Peyton Garza,IT,8/15/2004,44735,Available,2026-09-20
E02628,Nora Nelson,Finance,1/9/2007,50685,Partially Allocated,2026-10-24
E03578,Maverick Li,Sales,3/10/2018,58993,Available,2026-09-20
E03563,Ian Barnes,Engineering,6/8/2020,115765,Available,2026-09-20
E02781,Athena Vu,Accounting,3/6/2007,193044,Fully Allocated,2027-02-24
E04739,Ruby Washington,Marketing,6/17/2011,56686,Partially Allocated,2026-12-28
E02665,Bella Butler,Finance,10/25/2019,131652,Fully Allocated,2026-12-22
E04132,Kinsley Henry,Marketing,2/29/2008,150577,Partially Allocated,2027-02-04
E00276,Kennedy Romero,Engineering,12/27/2018,87359,Available,2026-09-20
E04277,Zoe Do,Sales,1/8/2014,51877,Fully Allocated,2026-11-09
E03890,Everett Khan,IT,1/18/2017,86417,Fully Allocated,2026-10-28
E02012,Anna Han,IT,5/8/2003,96548,Available,2026-09-20
E02881,Leilani Sharma,Accounting,1/23/2014,92940,Partially Allocated,2026-12-16
E03750,Jordan Cho,Accounting,8/24/2018,61410,Fully Allocated,2026-12-17
E00605,Nova Williams,Finance,4/25/2010,110302,Fully Allocated,2027-01-13
E04641,Scarlett Hill,Engineering,4/22/2018,187205,Fully Allocated,2026-11-10
E01019,Dominic Scott,Sales,3/16/2011,81687,Available,2026-09-20
E01519,Anthony Marquez,IT,8/15/2009,241083,Fully Allocated,2026-12-09
E03694,Elena Patterson,Finance,11/9/2018,223805,Fully Allocated,2027-02-27
E01123,Madison Nelson,Accounting,7/16/2021,161759,Available,2026-09-20
E01366,William Walker,IT,2/24/2019,95899,Fully Allocated,2027-02-28
E04005,Lincoln Wong,Finance,6/7/2019,80700,Fully Allocated,2027-03-19
E02770,James Huang,Human Resources,3/11/1997,128136,Partially Allocated,2026-10-29
E04018,Emery Ford,Marketing,4/18/2017,58745,Partially Allocated,2027-02-09
E01591,Paisley Trinh,IT,5/4/1992,76202,Fully Allocated,2027-01-13
E04940,Hudson Williams,Sales,3/19/2018,195200,Fully Allocated,2027-03-06
E03465,Harper Phan,Finance,12/7/2016,71454,Partially Allocated,2026-11-17
E03870,Madeline Allen,IT,2/3/2020,94652,Available,2026-09-20
E01927,Charles Moore,IT,2/16/2016,63411,Available,2026-09-20
E03064,Lincoln Fong,Sales,2/17/2020,67171,Available,2026-09-20
E01883,Isla Guzman,Accounting,7/6/2019,152036,Available,2026-09-20
E03984,Hailey Foster,Engineering,3/21/2021,95562,Fully Allocated,2027-02-26
E00446,Hudson Hill,Sales,11/4/2019,96092,Partially Allocated,2027-02-18
E02825,Wyatt Li,Engineering,6/3/2013,254289,Fully Allocated,2026-11-05
E04174,Maverick Henry,IT,7/10/2019,69110,Available,2026-09-20
E01899,Xavier Jackson,Marketing,6/11/2002,236314,Available,2026-09-20
E02562,Christian Medina,Marketing,6/19/2007,45206,Available,2026-09-20
E01006,Autumn Leung,Finance,11/15/2021,210708,Available,2026-09-20
E02903,Robert Vazquez,IT,9/26/2021,87770,Available,2026-09-20
E03642,Aria Roberts,Accounting,8/12/2015,106858,Available,2026-09-20
E02884,Axel Johnson,Human Resources,4/14/2015,155788,Fully Allocated,2027-02-16
E00701,Madeline Garcia,Human Resources,4/26/2019,74891,Fully Allocated,2027-01-14
E04720,Christopher Chung,Engineering,12/18/2021,95670,Fully Allocated,2027-03-11
E01985,Eliana Turner,Sales,9/29/2000,67837,Available,2026-09-20
E03273,Daniel Shah,Sales,6/4/2010,72425,Partially Allocated,2027-01-09
E02415,Penelope Gonzalez,Sales,10/16/1994,93103,Available,2026-09-20
E02877,Mila Allen,Engineering,10/14/2015,76272,Available,2026-09-20
E00091,Emilia Chu,Finance,6/24/2003,55760,Available,2026-09-20
E02563,Emily Clark,Accounting,1/13/2020,253294,Available,2026-09-20
E04221,Roman King,Finance,8/16/2007,58671,Available,2026-09-20
E04887,Emery Do,Sales,3/16/2018,55457,Partially Allocated,2027-01-20
E03170,Autumn Thao,Sales,9/26/2017,72340,Partially Allocated,2026-11-01
E01636,Naomi Coleman,Marketing,11/2/2016,122054,Fully Allocated,2027-01-15
E01387,Cora Zheng,IT,1/3/2018,167100,Available,2026-09-20
E01363,Ayla Daniels,IT,4/23/1997,78153,Available,2026-09-20
E02249,Allison Daniels,Finance,4/14/2020,103524,Fully Allocated,2027-02-26
E02987,Mateo Harris,IT,8/5/2017,119906,Partially Allocated,2027-01-05
E03655,Samantha Rogers,Marketing,1/17/2020,45061,Available,2026-09-20
E04048,Julian Lee,IT,1/17/2003,91399,Partially Allocated,2026-12-13
E03626,Nicholas Avila,IT,9/28/2017,97336,Available,2026-09-20
E03694,Hailey Watson,Accounting,1/20/2017,124629,Available,2026-09-20
E02920,Willow Woods,Human Resources,7/25/2021,231850,Available,2026-09-20
E03220,Alexander Gonzales,Accounting,6/4/2018,128329,Partially Allocated,2026-12-25
E01347,Aiden Gonzales,Marketing,3/28/2021,186033,Available,2026-09-20
E03968,Joshua Chin,Marketing,7/26/2021,121480,Fully Allocated,2027-01-19
E04299,Paisley Hall,Human Resources,5/21/2010,153275,Partially Allocated,2026-10-05
E01150,Allison Leung,Sales,5/18/2020,97830,Fully Allocated,2026-11-04
E03774,Hannah Mejia,Marketing,3/13/1999,239394,Fully Allocated,2027-03-12
E01638,Elizabeth Huang,Finance,9/20/2002,49738,Partially Allocated,2027-02-10
E01877,Abigail Garza,Accounting,5/27/2018,45049,Fully Allocated,2026-11-16
E01193,Raelynn Lu,Finance,5/26/2020,153628,Partially Allocated,2027-01-20
E01789,Charles Luu,Sales,6/15/2021,142731,Partially Allocated,2027-03-11
E01422,Lydia Espinoza,Marketing,5/15/2020,137106,Partially Allocated,2026-10-20
E00440,Adeline Thao,Finance,9/5/2007,183239,Partially Allocated,2027-02-01
E00145,Kinsley Dixon,Accounting,5/25/2019,45819,Available,2026-09-20
E04150,Natalia Vu,Accounting,12/29/2006,55518,Fully Allocated,2026-11-17
E02846,Julia Mai,Marketing,3/11/2012,108134,Fully Allocated,2027-02-27
E04247,Camila Evans,Marketing,12/20/1992,113950,Partially Allocated,2027-03-14
E02613,Everly Lai,Marketing,4/1/1998,182035,Available,2026-09-20
